row_id,num_sold
26298,477.0
26299,122.0
26300,380.0
26301,829.0
26302,212.0
26303,194.0
26304,439.0
26305,111.0
26306,327.0
26307,743.0
26308,195.0
26309,324.0
26310,711.0
26311,189.0
26312,551.0
26313,1210.0
26314,331.0
26315,211.0
26316,475.0
26317,123.0
26318,362.0
26319,808.0
26320,211.0
26321,200.0
26322,456.0
26323,112.0
26324,339.0
26325,775.0
26326,198.0
26327,330.0
26328,731.0
26329,192.0
26330,562.0
26331,1240.0
26332,345.0
26333,218.0
26334,497.0
26335,128.0
26336,375.0
26337,840.0
26338,216.0
26339,236.0
26340,532.0
26341,137.0
26342,411.0
26343,907.0
26344,236.0
26345,394.0
26346,853.0
26347,233.0
26348,679.0
26349,1475.0
26350,404.0
26351,260.0
26352,575.0
26353,153.0
26354,451.0
26355,990.0
26356,257.0
26357,236.0
26358,531.0
26359,137.0
26360,413.0
26361,911.0
26362,237.0
26363,393.0
26364,853.0
26365,233.0
26366,682.0
26367,1481.0
26368,406.0
26369,259.0
26370,575.0
26371,152.0
26372,454.0
26373,995.0
26374,258.0
26375,194.0
26376,441.0
26377,112.0
26378,328.0
26379,750.0
26380,196.0
26381,317.0
26382,713.0
26383,189.0
26384,539.0
26385,1216.0
26386,333.0
26387,212.0
26388,478.0
26389,123.0
26390,364.0
26391,816.0
26392,214.0
26393,193.0
26394,440.0
26395,112.0
26396,327.0
26397,749.0
26398,196.0
26399,315.0
26400,711.0
26401,189.0
26402,539.0
26403,1215.0
26404,333.0
26405,210.0
26406,475.0
26407,123.0
26408,362.0
26409,812.0
26410,212.0
26411,193.0
26412,440.0
26413,112.0
26414,327.0
26415,749.0
26416,196.0
26417,315.0
26418,711.0
26419,189.0
26420,539.0
26421,1215.0
26422,333.0
26423,210.0
26424,475.0
26425,123.0
26426,362.0
26427,812.0
26428,212.0
26429,192.0
26430,440.0
26431,112.0
26432,326.0
26433,745.0
26434,195.0
26435,313.0
26436,711.0
26437,189.0
26438,536.0
26439,1210.0
26440,331.0
26441,208.0
26442,475.0
26443,123.0
26444,360.0
26445,808.0
26446,211.0
26447,200.0
26448,447.0
26449,115.0
26450,339.0
26451,764.0
26452,202.0
26453,320.0
26454,710.0
26455,196.0
26456,544.0
26457,1208.0
26458,350.0
26459,221.0
26460,495.0
26461,131.0
26462,381.0
26463,846.0
26464,220.0
26465,232.0
26466,512.0
26467,137.0
26468,406.0
26469,882.0
26470,237.0
26471,376.0
26472,815.0
26473,234.0
26474,649.0
26475,1418.0
26476,404.0
26477,256.0
26478,559.0
26479,152.0
26480,449.0
26481,977.0
26482,256.0
26483,232.0
26484,512.0
26485,137.0
26486,407.0
26487,884.0
26488,238.0
26489,376.0
26490,815.0
26491,234.0
26492,649.0
26493,1418.0
26494,404.0
26495,257.0
26496,561.0
26497,153.0
26498,450.0
26499,980.0
26500,257.0
26501,191.0
26502,422.0
26503,112.0
26504,323.0
26505,723.0
26506,195.0
26507,310.0
26508,673.0
26509,189.0
26510,526.0
26511,1149.0
26512,331.0
26513,209.0
26514,463.0
26515,123.0
26516,361.0
26517,799.0
26518,211.0
26519,191.0
26520,422.0
26521,112.0
26522,323.0
26523,723.0
26524,195.0
26525,310.0
26526,673.0
26527,189.0
26528,526.0
26529,1149.0
26530,331.0
26531,209.0
26532,463.0
26533,123.0
26534,361.0
26535,799.0
26536,211.0
26537,194.0
26538,430.0
26539,114.0
26540,329.0
26541,736.0
26542,199.0
26543,315.0
26544,685.0
26545,192.0
26546,535.0
26547,1170.0
26548,337.0
26549,213.0
26550,473.0
26551,126.0
26552,369.0
26553,817.0
26554,216.0
26555,192.0
26556,426.0
26557,112.0
26558,326.0
26559,730.0
26560,197.0
26561,312.0
26562,678.0
26563,190.0
26564,532.0
26565,1162.0
26566,335.0
26567,212.0
26568,470.0
26569,125.0
26570,367.0
26571,813.0
26572,215.0
26573,201.0
26574,450.0
26575,116.0
26576,341.0
26577,767.0
26578,202.0
26579,322.0
26580,708.0
26581,197.0
26582,547.0
26583,1203.0
26584,352.0
26585,227.0
26586,508.0
26587,135.0
26588,391.0
26589,869.0
26590,226.0
26591,235.0
26592,519.0
26593,139.0
26594,410.0
26595,892.0
26596,240.0
26597,381.0
26598,818.0
26599,237.0
26600,657.0
26601,1421.0
26602,409.0
26603,265.0
26604,579.0
26605,158.0
26606,464.0
26607,1011.0
26608,265.0
26609,235.0
26610,519.0
26611,139.0
26612,412.0
26613,894.0
26614,240.0
26615,381.0
26616,818.0
26617,237.0
26618,657.0
26619,1421.0
26620,409.0
26621,266.0
26622,581.0
26623,158.0
26624,466.0
26625,1014.0
26626,266.0
26627,190.0
26628,420.0
26629,111.0
26630,319.0
26631,717.0
26632,194.0
26633,310.0
26634,670.0
26635,189.0
26636,526.0
26637,1146.0
26638,331.0
26639,215.0
